timestamp,requests,bytes
1995-07-01 01:07:00,118,68204
1995-07-01 01:08:00,403,752804
1995-07-01 01:09:00,124,116064
1995-07-01 01:10:00,113,108819
1995-07-01 01:11:00,430,553410
1995-07-01 01:12:00,388,743020
1995-07-01 01:13:00,224,191520
1995-07-01 01:14:00,382,562304
1995-07-01 01:15:00,431,397382
1995-07-01 01:16:00,116,78648
1995-07-01 01:17:00,366,380274
1995-07-01 01:18:00,235,415715
1995-07-01 01:19:00,96,75072
1995-07-01 01:20:00,247,431756
1995-07-01 01:21:00,78,75972
1995-07-01 01:22:00,214,158146
1995-07-01 01:23:00,216,428112
1995-07-01 01:24:00,100,151900
1995-07-01 01:25:00,338,505648
1995-07-01 01:26:00,221,418353
1995-07-01 01:27:00,286,569998
1995-07-01 01:28:00,384,722688
1995-07-01 01:29:00,38,75620
1995-07-01 01:30:00,77,71302
1995-07-01 01:31:00,111,211788
1995-07-01 01:32:00,280,184520
1995-07-01 01:33:00,270,529740
1995-07-01 01:34:00,101,194122
1995-07-01 01:35:00,38,53010
1995-07-01 01:36:00,350,346850
1995-07-01 01:37:00,374,513128
1995-07-01 01:38:00,98,178262
1995-07-01 01:39:00,322,474306
1995-07-01 01:40:00,120,132360
1995-07-01 01:41:00,206,326510
1995-07-01 01:42:00,356,628340
1995-07-01 01:43:00,166,118026
1995-07-01 01:44:00,306,228276
1995-07-01 01:45:00,341,285076
1995-07-01 01:46:00,106,65508
1995-07-01 01:47:00,407,242979
1995-07-01 01:48:00,45,64710
1995-07-01 01:49:00,79,56169
1995-07-01 01:50:00,267,288093
1995-07-01 01:51:00,221,432055
1995-07-01 01:52:00,234,342108
1995-07-01 01:53:00,147,181692
1995-07-01 01:54:00,148,199800
1995-07-01 01:55:00,212,128684
1995-07-01 01:56:00,61,34709
1995-07-01 01:57:00,256,494848
1995-07-01 01:58:00,128,148736
1995-07-01 01:59:00,372,727632
1995-07-01 02:00:00,385,359205
1995-07-01 02:01:00,383,455004
1995-07-01 02:02:00,533,615615
1995-07-01 02:03:00,404,325624
1995-07-01 02:04:00,218,351852
1995-07-01 02:05:00,292,316236
1995-07-01 02:06:00,413,392763
1995-07-01 02:07:00,248,174592
1995-07-01 02:08:00,304,403712
1995-07-01 02:09:00,395,678215
1995-07-01 02:10:00,510,453390
1995-07-01 02:11:00,133,135261
1995-07-01 02:12:00,368,654672
1995-07-01 02:13:00,240,236640
1995-07-01 02:14:00,321,412806
1995-07-01 02:15:00,495,326700
1995-07-01 02:16:00,513,776682
1995-07-01 02:17:00,425,542300
1995-07-01 02:18:00,234,220896
1995-07-01 02:19:00,198,202356
1995-07-01 02:20:00,392,687960
1995-07-01 02:21:00,353,217801
1995-07-01 02:22:00,388,233964
1995-07-01 02:23:00,340,176120
1995-07-01 02:24:00,343,572810
1995-07-01 02:25:00,358,219454
1995-07-01 02:26:00,443,706142
1995-07-01 02:27:00,223,314430
1995-07-01 02:28:00,441,659295
1995-07-01 02:29:00,263,457620
1995-07-01 02:30:00,458,710358
1995-07-01 02:31:00,215,328735
1995-07-01 02:32:00,325,584350
1995-07-01 02:33:00,166,243688
1995-07-01 02:34:00,414,351900
1995-07-01 02:35:00,228,453948
1995-07-01 02:36:00,313,198442
1995-07-01 02:37:00,415,604240
1995-07-01 02:38:00,487,479695
1995-07-01 02:39:00,516,736332
1995-07-01 02:40:00,347,285234
1995-07-01 02:41:00,240,432960
1995-07-01 02:42:00,318,581304
1995-07-01 02:43:00,151,151453
1995-07-01 02:44:00,428,742152
1995-07-01 02:45:00,259,302771
1995-07-01 02:46:00,248,160704
1995-07-01 02:47:00,307,572555
1995-07-01 02:48:00,265,177020
1995-07-01 02:49:00,142,185452
1995-07-01 02:50:00,194,331352
1995-07-01 02:51:00,366,627324
1995-07-01 02:52:00,345,247365
1995-07-01 02:53:00,192,331584
1995-07-01 02:54:00,146,93148
1995-07-01 02:55:00,531,751896
1995-07-01 02:56:00,154,184800
1995-07-01 02:57:00,500,345500
1995-07-01 02:58:00,376,708384
1995-07-01 02:59:00,461,326388
1995-07-01 03:00:00,560,475440
1995-07-01 03:01:00,586,321714
1995-07-01 03:02:00,685,1368630
1995-07-01 03:03:00,512,471040
1995-07-01 03:04:00,511,510489
1995-07-01 03:05:00,609,910455
1995-07-01 03:06:00,494,620464
1995-07-01 03:07:00,552,991944
1995-07-01 03:08:00,412,412000
1995-07-01 03:09:00,614,337700
1995-07-01 03:10:00,416,699296
1995-07-01 03:11:00,648,902664
1995-07-01 03:12:00,483,668472
1995-07-01 03:13:00,474,342228
1995-07-01 03:14:00,350,234850
1995-07-01 03:15:00,388,750780
1995-07-01 03:16:00,348,210540
1995-07-01 03:17:00,621,1057563
1995-07-01 03:18:00,632,1009936
1995-07-01 03:19:00,664,1290816
1995-07-01 03:20:00,343,543312
1995-07-01 03:21:00,640,1221120
1995-07-01 03:22:00,309,603168
1995-07-01 03:23:00,407,498575
1995-07-01 03:24:00,321,461919
1995-07-01 03:25:00,468,801216
1995-07-01 03:26:00,638,733062
1995-07-01 03:27:00,652,1104488
1995-07-01 03:28:00,380,386080
1995-07-01 03:29:00,519,778500
1995-07-01 03:30:00,663,535704
1995-07-01 03:31:00,370,284900
1995-07-01 03:32:00,597,830427
1995-07-01 03:33:00,482,663714
1995-07-01 03:34:00,428,336836
1995-07-01 03:35:00,608,460864
1995-07-01 03:36:00,310,362080
1995-07-01 03:37:00,410,545300
1995-07-01 03:38:00,358,346544
1995-07-01 03:39:00,372,553908
1995-07-01 03:40:00,342,270522
1995-07-01 03:41:00,447,346425
1995-07-01 03:42:00,489,497313
1995-07-01 03:43:00,437,718428
1995-07-01 03:44:00,377,216398
1995-07-01 03:45:00,683,435754
1995-07-01 03:46:00,607,1081067
1995-07-01 03:47:00,691,1370253
1995-07-01 03:48:00,383,288016
1995-07-01 03:49:00,660,867900
1995-07-01 03:50:00,684,1036260
1995-07-01 03:51:00,429,804375
1995-07-01 03:52:00,575,473800
1995-07-01 03:53:00,626,1041038
1995-07-01 03:54:00,672,371616
1995-07-01 03:55:00,675,1013175
1995-07-01 03:56:00,660,1108140
1995-07-01 03:57:00,296,440448
1995-07-01 03:58:00,510,903210
1995-07-01 03:59:00,440,680680
1995-07-01 04:00:00,877,691076
1995-07-01 04:01:00,711,1286199
1995-07-01 04:02:00,670,490440
1995-07-01 04:03:00,778,1496094
1995-07-01 04:04:00,775,1086550
1995-07-01 04:05:00,824,1268136
1995-07-01 04:06:00,837,747441
1995-07-01 04:07:00,702,502632
1995-07-01 04:08:00,810,1142910
1995-07-01 04:09:00,697,964648
1995-07-01 04:10:00,837,1671489
1995-07-01 04:11:00,667,711022
1995-07-01 04:12:00,623,623000
1995-07-01 04:13:00,546,560196
1995-07-01 04:14:00,760,969760
1995-07-01 04:15:00,746,1437542
1995-07-01 04:16:00,630,951300
1995-07-01 04:17:00,576,568512
1995-07-01 04:18:00,879,1120725
1995-07-01 04:19:00,596,532824
1995-07-01 04:20:00,624,771264
1995-07-01 04:21:00,898,974330
1995-07-01 04:22:00,512,289280
1995-07-01 04:23:00,624,554112
1995-07-01 04:24:00,571,851361
1995-07-01 04:25:00,670,941350
1995-07-01 04:26:00,774,1446606
1995-07-01 04:27:00,712,1014600
1995-07-01 04:28:00,758,751936
1995-07-01 04:29:00,596,379056
1995-07-01 04:30:00,839,1397774
1995-07-01 04:31:00,584,443840
1995-07-01 04:32:00,624,370032
1995-07-01 04:33:00,867,464712
1995-07-01 04:34:00,870,890010
1995-07-01 04:35:00,850,1187450
1995-07-01 04:36:00,719,793057
1995-07-01 04:37:00,634,1175436
1995-07-01 04:38:00,840,425040
1995-07-01 04:39:00,835,1401965
1995-07-01 04:40:00,839,1470767
1995-07-01 04:41:00,565,1029430
1995-07-01 04:42:00,799,1432607
1995-07-01 04:43:00,862,1205076
1995-07-01 04:44:00,798,1274406
1995-07-01 04:45:00,513,524799
1995-07-01 04:46:00,763,1414602
1995-07-01 04:47:00,588,1154832
1995-07-01 04:48:00,509,484568
1995-07-01 04:49:00,513,567891
1995-07-01 04:50:00,577,746638
1995-07-01 04:51:00,755,973950
1995-07-01 04:52:00,852,492456
1995-07-01 04:53:00,838,1221804
1995-07-01 04:54:00,613,1094205
1995-07-01 04:55:00,762,1040892
1995-07-01 04:56:00,665,367080
1995-07-01 04:57:00,635,1246505
1995-07-01 04:58:00,813,1259337
1995-07-01 04:59:00,877,1745230
1995-07-01 05:00:00,1092,665028
1995-07-01 05:01:00,961,1282935
1995-07-01 05:02:00,853,1287177
1995-07-01 05:03:00,1068,1665012
1995-07-01 05:04:00,1025,994250
1995-07-01 05:05:00,886,699940
1995-07-01 05:06:00,904,583984
1995-07-01 05:07:00,825,1471800
1995-07-01 05:08:00,1019,1993164
1995-07-01 05:09:00,848,593600
1995-07-01 05:10:00,1072,1709840
1995-07-01 05:11:00,859,1171676
1995-07-01 05:12:00,930,1406160
1995-07-01 05:13:00,760,1160520
1995-07-01 05:14:00,802,987262
1995-07-01 05:15:00,909,1472580
1995-07-01 05:16:00,998,1916160
1995-07-01 05:17:00,995,512425
1995-07-01 05:18:00,1060,1007000
1995-07-01 05:19:00,1087,1906598
1995-07-01 05:20:00,1124,836256
1995-07-01 05:21:00,852,1282260
1995-07-01 05:22:00,933,1318329
1995-07-01 05:23:00,1114,1555144
1995-07-01 05:24:00,849,964464
1995-07-01 05:25:00,1105,681785
1995-07-01 05:26:00,799,1102620
1995-07-01 05:27:00,925,1391200
1995-07-01 05:28:00,823,998299
1995-07-01 05:29:00,1102,1802872
1995-07-01 05:30:00,786,1434450
1995-07-01 05:31:00,1112,1852592
1995-07-01 05:32:00,1074,1912794
1995-07-01 05:33:00,943,1429588
1995-07-01 05:34:00,800,1324000
1995-07-01 05:35:00,982,1043866
1995-07-01 05:36:00,854,447496
1995-07-01 05:37:00,756,402948
1995-07-01 05:38:00,1030,745720
1995-07-01 05:39:00,775,1032300
1995-07-01 05:40:00,932,966484
1995-07-01 05:41:00,1067,1541815
1995-07-01 05:42:00,1073,897028
1995-07-01 05:43:00,1112,2171736
1995-07-01 05:44:00,941,1049215
1995-07-01 05:45:00,1004,1561220
1995-07-01 05:46:00,1062,1511226
1995-07-01 05:47:00,769,781304
1995-07-01 05:48:00,1052,1484372
1995-07-01 05:49:00,965,1737000
1995-07-01 05:50:00,752,386528
1995-07-01 05:51:00,1002,1077150
1995-07-01 05:52:00,1078,1373372
1995-07-01 05:53:00,931,652631
1995-07-01 05:54:00,918,1007046
1995-07-01 05:55:00,914,510012
1995-07-01 05:56:00,1039,821849
1995-07-01 05:57:00,1061,1203174
1995-07-01 05:58:00,1088,2105280
1995-07-01 05:59:00,782,774962
1995-07-01 06:00:00,1030,1652120
1995-07-01 06:01:00,1264,1007408
1995-07-01 06:02:00,1170,709020
1995-07-01 06:03:00,1142,1392098
1995-07-01 06:04:00,1041,782832
1995-07-01 06:05:00,1277,1377883
1995-07-01 06:06:00,1012,728640
1995-07-01 06:07:00,1033,1819113
1995-07-01 06:08:00,1095,1449780
1995-07-01 06:09:00,1116,746604
1995-07-01 06:10:00,1061,1245614
1995-07-01 06:11:00,1123,2141561
1995-07-01 06:12:00,1394,1965540
1995-07-01 06:13:00,1050,1323000
1995-07-01 06:14:00,1212,821736
1995-07-01 06:15:00,1239,2000985
1995-07-01 06:16:00,1137,1889694
1995-07-01 06:17:00,1040,1650480
1995-07-01 06:18:00,1390,1522050
1995-07-01 06:19:00,1294,1389756
1995-07-01 06:20:00,1350,2335500
1995-07-01 06:21:00,1101,907224
1995-07-01 06:22:00,1334,1438052
1995-07-01 06:23:00,1147,1574831
1995-07-01 06:24:00,1114,1434832
1995-07-01 06:25:00,1351,1911665
1995-07-01 06:26:00,1046,939308
1995-07-01 06:27:00,1394,2457622
1995-07-01 06:28:00,1222,1843998
1995-07-01 06:29:00,1226,859426
1995-07-01 06:30:00,1186,2058896
1995-07-01 06:31:00,1177,1515976
1995-07-01 06:32:00,1337,2100427
1995-07-01 06:33:00,1246,2460850
1995-07-01 06:34:00,1170,819000
1995-07-01 06:35:00,1183,2106923
1995-07-01 06:36:00,1277,1446841
1995-07-01 06:37:00,1127,1645420
1995-07-01 06:38:00,1216,1850752
1995-07-01 06:39:00,1111,799920
1995-07-01 06:40:00,1349,2444388
1995-07-01 06:41:00,1275,2047650
1995-07-01 06:42:00,1267,1127630
1995-07-01 06:43:00,1255,1404345
1995-07-01 06:44:00,1297,2051854
1995-07-01 06:45:00,1269,2534193
1995-07-01 06:46:00,1398,2716314
1995-07-01 06:47:00,1280,1762560
1995-07-01 06:48:00,1064,981008
1995-07-01 06:49:00,1150,1921650
1995-07-01 06:50:00,1050,691950
1995-07-01 06:51:00,1023,1618386
1995-07-01 06:52:00,1144,1055912
1995-07-01 06:53:00,1165,1981665
1995-07-01 06:54:00,1300,1925300
1995-07-01 06:55:00,1064,1591744
1995-07-01 06:56:00,1128,2030400
1995-07-01 06:57:00,1083,1418730
1995-07-01 06:58:00,1101,2148051
1995-07-01 06:59:00,1102,1159304
1995-07-01 07:00:00,1366,1247158
1995-07-01 07:01:00,1450,1199150
1995-07-01 07:02:00,1508,1940796
1995-07-01 07:03:00,1290,1146810
1995-07-01 07:04:00,1385,1155090
1995-07-01 07:05:00,1656,880992
1995-07-01 07:06:00,1626,1282914
1995-07-01 07:07:00,1427,850492
1995-07-01 07:08:00,1337,2593780
1995-07-01 07:09:00,1302,865830
1995-07-01 07:10:00,1423,1940972
1995-07-01 07:11:00,1400,1299200
1995-07-01 07:12:00,1599,1937988
1995-07-01 07:13:00,1271,2118757
1995-07-01 07:14:00,1350,1858950
1995-07-01 07:15:00,1439,1473536
1995-07-01 07:16:00,1384,2687728
1995-07-01 07:17:00,1384,1251136
1995-07-01 07:18:00,1523,846788
1995-07-01 07:19:00,1434,1497096
1995-07-01 07:20:00,1379,1048040
1995-07-01 07:21:00,1371,1993434
1995-07-01 07:22:00,1598,1673106
1995-07-01 07:23:00,1337,1858430
1995-07-01 07:24:00,1620,1485540
1995-07-01 07:25:00,1493,800248
1995-07-01 07:26:00,1555,2284295
1995-07-01 07:27:00,1627,2858639
1995-07-01 07:28:00,1284,1474032
1995-07-01 07:29:00,1421,2590483
1995-07-01 07:30:00,1504,875328
1995-07-01 07:31:00,1271,1257019
1995-07-01 07:32:00,1271,1129919
1995-07-01 07:33:00,1296,2325024
1995-07-01 07:34:00,1271,2262380
1995-07-01 07:35:00,1494,2565198
1995-07-01 07:36:00,1270,2498090
1995-07-01 07:37:00,1557,2849310
1995-07-01 07:38:00,1308,1853436
1995-07-01 07:39:00,1406,2336772
1995-07-01 07:40:00,1311,2153973
1995-07-01 07:41:00,1355,2089410
1995-07-01 07:42:00,1401,731322
1995-07-01 07:43:00,1281,1268190
1995-07-01 07:44:00,1369,859732
1995-07-01 07:45:00,1321,1504619
1995-07-01 07:46:00,1424,1738704
1995-07-01 07:47:00,1296,1933632
1995-07-01 07:48:00,3917,7089770
1995-07-01 07:49:00,1553,2588851
1995-07-01 07:50:00,1523,1035640
1995-07-01 07:51:00,1466,2710634
1995-07-01 07:52:00,1519,1347353
1995-07-01 07:53:00,1373,2725405
1995-07-01 07:54:00,1270,1955800
1995-07-01 07:55:00,1453,916843
1995-07-01 07:56:00,1396,771988
1995-07-01 07:57:00,1642,3261012
1995-07-01 07:58:00,1541,1131094
1995-07-01 07:59:00,1287,1294722
1995-07-01 08:00:00,1717,3174733
1995-07-01 08:01:00,1899,2677590
1995-07-01 08:02:00,1638,2851758
1995-07-01 08:03:00,1879,3038343
1995-07-01 08:04:00,1693,3291192
1995-07-01 08:05:00,1646,2146384
1995-07-01 08:06:00,1858,3381560
1995-07-01 08:07:00,1797,2404386
1995-07-01 08:08:00,1623,1095525
1995-07-01 08:09:00,1530,2308770
1995-07-01 08:10:00,1570,1497780
1995-07-01 08:11:00,1868,2357416
1995-07-01 08:12:00,1580,1410940
1995-07-01 08:13:00,1504,2953856
1995-07-01 08:14:00,1783,3380568
1995-07-01 08:15:00,1744,3079904
1995-07-01 08:16:00,1578,1933050
1995-07-01 08:17:00,1781,1720446
1995-07-01 08:18:00,1559,2969895
1995-07-01 08:19:00,1527,1618620
1995-07-01 08:20:00,1603,1380183
1995-07-01 08:21:00,1505,1798475
1995-07-01 08:22:00,1845,1444635
1995-07-01 08:23:00,1572,2692836
1995-07-01 08:24:00,1764,1891008
1995-07-01 08:25:00,1822,2616392
1995-07-01 08:26:00,1893,3123450
1995-07-01 08:27:00,1521,1241136
1995-07-01 08:28:00,1678,1293738
1995-07-01 08:29:00,1780,2265940
1995-07-01 08:30:00,1838,2536440
1995-07-01 08:31:00,1603,2635332
1995-07-01 08:32:00,1661,2542991
1995-07-01 08:33:00,1891,2100901
1995-07-01 08:34:00,1749,1829454
1995-07-01 08:35:00,1632,2604672
1995-07-01 08:36:00,1865,2329385
1995-07-01 08:37:00,1543,1951895
1995-07-01 08:38:00,1672,934648
1995-07-01 08:39:00,1781,1241357
1995-07-01 08:40:00,1650,1448700
1995-07-01 08:41:00,1611,1422513
1995-07-01 08:42:00,1819,914957
1995-07-01 08:43:00,1870,2346850
1995-07-01 08:44:00,1674,1653912
1995-07-01 08:45:00,1745,2610520
1995-07-01 08:46:00,1789,1978634
1995-07-01 08:47:00,1706,1588286
1995-07-01 08:48:00,1515,2105850
1995-07-01 08:49:00,1543,2822147
1995-07-01 08:50:00,1682,909962
1995-07-01 08:51:00,1607,2436212
1995-07-01 08:52:00,1795,2872000
1995-07-01 08:53:00,1807,3581474
1995-07-01 08:54:00,1791,1545633
1995-07-01 08:55:00,1751,2381360
1995-07-01 08:56:00,1693,1374716
1995-07-01 08:57:00,1859,2271698
1995-07-01 08:58:00,1774,1147778
1995-07-01 08:59:00,1606,2601720
1995-07-01 09:00:00,2045,2141115
1995-07-01 09:01:00,1859,1107964
1995-07-01 09:02:00,1869,2336250
1995-07-01 09:03:00,1776,1072704
1995-07-01 09:04:00,1737,1995813
1995-07-01 09:05:00,1955,1710625
1995-07-01 09:06:00,2048,2770944
1995-07-01 09:07:00,1751,1139901
1995-07-01 09:08:00,1840,1205200
1995-07-01 09:09:00,2045,1376285
1995-07-01 09:10:00,1866,3468894
1995-07-01 09:11:00,1730,1186780
1995-07-01 09:12:00,2076,3747180
1995-07-01 09:13:00,1881,1358082
1995-07-01 09:14:00,1949,2835795
1995-07-01 09:15:00,2039,1708682
1995-07-01 09:16:00,1755,1135485
1995-07-01 09:17:00,1990,3757120
1995-07-01 09:18:00,2052,2464452
1995-07-01 09:19:00,2068,2661516
1995-07-01 09:20:00,2030,3907750
1995-07-01 09:21:00,1775,3173700
1995-07-01 09:22:00,1765,1406705
1995-07-01 09:23:00,2009,3720668
1995-07-01 09:24:00,1821,2292639
1995-07-01 09:25:00,1770,2129310
1995-07-01 09:26:00,1850,2802750
1995-07-01 09:27:00,1942,2802306
1995-07-01 09:28:00,1808,2048464
1995-07-01 09:29:00,1763,2457622
1995-07-01 09:30:00,2060,3621480
1995-07-01 09:31:00,2006,3769274
1995-07-01 09:32:00,2063,3146075
1995-07-01 09:33:00,1953,3829833
1995-07-01 09:34:00,1885,1206400
1995-07-01 09:35:00,2009,2547412
1995-07-01 09:36:00,1808,2256384
1995-07-01 09:37:00,2074,3847270
1995-07-01 09:38:00,1743,1110291
1995-07-01 09:39:00,1835,2174475
1995-07-01 09:40:00,1810,1190980
1995-07-01 09:41:00,1747,1455251
1995-07-01 09:42:00,1719,3379554
1995-07-01 09:43:00,2053,2933737
1995-07-01 09:44:00,1810,1133060
1995-07-01 09:45:00,1724,2503248
1995-07-01 09:46:00,1812,2348352
1995-07-01 09:47:00,2038,1903492
1995-07-01 09:48:00,2050,1637950
1995-07-01 09:49:00,1914,2017356
1995-07-01 09:50:00,2038,3886466
1995-07-01 09:51:00,1821,1782759
1995-07-01 09:52:00,2031,2063496
1995-07-01 09:53:00,1970,1644950
1995-07-01 09:54:00,1735,1509450
1995-07-01 09:55:00,2081,2900914
1995-07-01 09:56:00,2084,1844340
1995-07-01 09:57:00,1770,3040860
1995-07-01 09:58:00,1751,917524
1995-07-01 09:59:00,1747,1864049
1995-07-01 10:00:00,2246,3932746
1995-07-01 10:01:00,2095,3659965
1995-07-01 10:02:00,2203,2929990
1995-07-01 10:03:00,1940,3191300
1995-07-01 10:04:00,2145,1235520
1995-07-01 10:05:00,2077,1387436
1995-07-01 10:06:00,2221,2885079
1995-07-01 10:07:00,2159,1204722
1995-07-01 10:08:00,1868,3440856
1995-07-01 10:09:00,1974,2244438
1995-07-01 10:10:00,2170,3927700
1995-07-01 10:11:00,2204,3299388
1995-07-01 10:12:00,2248,4091360
1995-07-01 10:13:00,1969,1801635
1995-07-01 10:14:00,1924,3692156
1995-07-01 10:15:00,2266,2472206
1995-07-01 10:16:00,2166,1817274
1995-07-01 10:17:00,1986,2061468
1995-07-01 10:18:00,1886,3689016
1995-07-01 10:19:00,2085,3546585
1995-07-01 10:20:00,2137,2647743
1995-07-01 10:21:00,1904,3716608
1995-07-01 10:22:00,2194,1274714
1995-07-01 10:23:00,2125,1587375
1995-07-01 10:24:00,1939,2832879
1995-07-01 10:25:00,2017,1349373
1995-07-01 10:26:00,1900,1787900
1995-07-01 10:27:00,2266,3154272
1995-07-01 10:28:00,2002,2234232
1995-07-01 10:29:00,2029,2414510
1995-07-01 10:30:00,2193,1214922
1995-07-01 10:31:00,2102,3497728
1995-07-01 10:32:00,1994,3766666
1995-07-01 10:33:00,2047,2126833
1995-07-01 10:34:00,2120,3093080
1995-07-01 10:35:00,1988,1624196
1995-07-01 10:36:00,1929,1923213
1995-07-01 10:37:00,1925,2475550
1995-07-01 10:38:00,2070,3997170
1995-07-01 10:39:00,1940,3732560
1995-07-01 10:40:00,1927,2514735
1995-07-01 10:41:00,2075,2656000
1995-07-01 10:42:00,2250,3708000
1995-07-01 10:43:00,2010,1567800
1995-07-01 10:44:00,2178,3624192
1995-07-01 10:45:00,2200,2536600
1995-07-01 10:46:00,2116,3982312
1995-07-01 10:47:00,2036,1329508
1995-07-01 10:48:00,2079,3735963
1995-07-01 10:49:00,2026,2806010
1995-07-01 10:50:00,1911,2199561
1995-07-01 10:51:00,2222,4315124
1995-07-01 10:52:00,2252,4006308
1995-07-01 10:53:00,1903,2995322
1995-07-01 10:54:00,1927,1734300
1995-07-01 10:55:00,2142,3328668
1995-07-01 10:56:00,1914,3808860
1995-07-01 10:57:00,2264,2144008
1995-07-01 10:58:00,1891,2685220
1995-07-01 10:59:00,1911,1595685
1995-07-01 11:00:00,1977,1026063
1995-07-01 11:01:00,1989,2504151
1995-07-01 11:02:00,2285,4476315
1995-07-01 11:03:00,2086,2613758
1995-07-01 11:04:00,1989,3082950
1995-07-01 11:05:00,2111,2330544
1995-07-01 11:06:00,2357,2908538
1995-07-01 11:07:00,2363,4501515
1995-07-01 11:08:00,2073,3654699
1995-07-01 11:09:00,2134,1709334
1995-07-01 11:10:00,2111,4061564
1995-07-01 11:11:00,2130,2792430
1995-07-01 11:12:00,2057,2466343
1995-07-01 11:13:00,2082,3862110
1995-07-01 11:14:00,2329,3267587
1995-07-01 11:15:00,2227,1320611
1995-07-01 11:16:00,2226,3305610
1995-07-01 11:17:00,2247,2204307
1995-07-01 11:18:00,2275,3555825
1995-07-01 11:19:00,2229,1283904
1995-07-01 11:20:00,2050,3870400
1995-07-01 11:21:00,2094,1717080
1995-07-01 11:22:00,1987,2171791
1995-07-01 11:23:00,2043,3148263
1995-07-01 11:24:00,2016,3177216
1995-07-01 11:25:00,2094,1637508
1995-07-01 11:26:00,2187,3217077
1995-07-01 11:27:00,2004,2186364
1995-07-01 11:28:00,2280,2118120
1995-07-01 11:29:00,2263,1708565
1995-07-01 11:30:00,2209,1409342
1995-07-01 11:31:00,2174,2534884
1995-07-01 11:32:00,2278,2205104
1995-07-01 11:33:00,2179,1956742
1995-07-01 11:34:00,1982,2392274
1995-07-01 11:35:00,2205,4077045
1995-07-01 11:36:00,2118,3035094
1995-07-01 11:37:00,1972,1802408
1995-07-01 11:38:00,2062,1439276
1995-07-01 11:39:00,2055,1888545
1995-07-01 11:40:00,2268,1630692
1995-07-01 11:41:00,1975,2940775
1995-07-01 11:42:00,2092,1476952
1995-07-01 11:43:00,2200,1995400
1995-07-01 11:44:00,2145,2919345
1995-07-01 11:45:00,2185,3480705
1995-07-01 11:46:00,2094,2125410
1995-07-01 11:47:00,1998,1196802
1995-07-01 11:48:00,2029,3733360
1995-07-01 11:49:00,2115,3090015
1995-07-01 11:50:00,2193,3798276
1995-07-01 11:51:00,2105,2435485
1995-07-01 11:52:00,2212,2515044
1995-07-01 11:53:00,2319,4533645
1995-07-01 11:54:00,2090,2344980
1995-07-01 11:55:00,2088,4038192
1995-07-01 11:56:00,1969,3101175
1995-07-01 11:57:00,2146,3178226
1995-07-01 11:58:00,2155,2881235
1995-07-01 11:59:00,2239,1806873
1995-07-01 12:00:00,2054,3169322
1995-07-01 12:01:00,2324,3525508
1995-07-01 12:02:00,2253,2809491
1995-07-01 12:03:00,2346,2902002
1995-07-01 12:04:00,2068,2597408
1995-07-01 12:05:00,2174,1508756
1995-07-01 12:06:00,2345,1800960
1995-07-01 12:07:00,2306,3636562
1995-07-01 12:08:00,2374,3060086
1995-07-01 12:09:00,2111,1230713
1995-07-01 12:10:00,2130,2913840
