timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-07-01 04:30:00-04:00,163.0,2799501.0,155.0,8.0,0.0,0.0,0
1995-07-01 04:35:00-04:00,138.0,2697421.0,130.0,7.0,1.0,0.0,0
1995-07-01 04:40:00-04:00,104.0,2482195.0,93.0,11.0,0.0,0.0,0
1995-07-01 04:45:00-04:00,105.0,2569625.0,86.0,17.0,2.0,0.0,0
1995-07-01 04:50:00-04:00,105.0,1526867.0,94.0,9.0,2.0,0.0,0
1995-07-01 04:55:00-04:00,141.0,2777013.0,134.0,7.0,0.0,0.0,0
1995-07-01 05:00:00-04:00,112.0,4230185.0,91.0,21.0,0.0,0.0,0
1995-07-01 05:05:00-04:00,81.0,2739276.0,72.0,9.0,0.0,0.0,0
1995-07-01 05:10:00-04:00,91.0,1337306.0,81.0,10.0,0.0,0.0,0
1995-07-01 05:15:00-04:00,80.0,1424387.0,74.0,6.0,0.0,0.0,0
1995-07-01 05:20:00-04:00,114.0,2141219.0,106.0,7.0,1.0,0.0,0
1995-07-01 05:25:00-04:00,137.0,2337634.0,110.0,27.0,0.0,0.0,0
1995-07-01 05:30:00-04:00,107.0,2147653.0,102.0,5.0,0.0,0.0,0
1995-07-01 05:35:00-04:00,101.0,1432868.0,89.0,11.0,1.0,0.0,0
1995-07-01 05:40:00-04:00,128.0,2444886.0,108.0,19.0,1.0,0.0,0
1995-07-01 05:45:00-04:00,146.0,3864126.0,131.0,13.0,2.0,0.0,0
1995-07-01 05:50:00-04:00,107.0,4927382.0,87.0,20.0,0.0,0.0,0
1995-07-01 05:55:00-04:00,139.0,4066238.0,117.0,18.0,4.0,0.0,0
1995-07-01 06:00:00-04:00,127.0,2436528.0,114.0,13.0,0.0,0.0,0
1995-07-01 06:05:00-04:00,167.0,5112443.0,147.0,19.0,1.0,0.0,0
1995-07-01 06:10:00-04:00,79.0,2859512.0,74.0,5.0,0.0,0.0,0
1995-07-01 06:15:00-04:00,91.0,1867625.0,79.0,11.0,1.0,0.0,0
1995-07-01 06:20:00-04:00,151.0,5241076.0,132.0,18.0,1.0,0.0,0
1995-07-01 06:25:00-04:00,154.0,3475113.0,134.0,20.0,0.0,0.0,0
1995-07-01 06:30:00-04:00,158.0,2923298.0,134.0,24.0,0.0,0.0,0
1995-07-01 06:35:00-04:00,144.0,2984437.0,137.0,6.0,1.0,0.0,0
1995-07-01 06:40:00-04:00,115.0,2944586.0,89.0,26.0,0.0,0.0,0
1995-07-01 06:45:00-04:00,125.0,3162475.0,116.0,9.0,0.0,0.0,0
1995-07-01 06:50:00-04:00,147.0,3292305.0,121.0,26.0,0.0,0.0,0
1995-07-01 06:55:00-04:00,70.0,1288806.0,58.0,12.0,0.0,0.0,0
1995-07-01 07:00:00-04:00,86.0,1584818.0,71.0,15.0,0.0,0.0,0
1995-07-01 07:05:00-04:00,80.0,951497.0,60.0,20.0,0.0,0.0,0
1995-07-01 07:10:00-04:00,135.0,3016508.0,113.0,20.0,2.0,0.0,0
1995-07-01 07:15:00-04:00,91.0,3591084.0,76.0,15.0,0.0,0.0,0
1995-07-01 07:20:00-04:00,109.0,3842345.0,93.0,16.0,0.0,0.0,0
1995-07-01 07:25:00-04:00,125.0,3062328.0,116.0,9.0,0.0,0.0,0
1995-07-01 07:30:00-04:00,146.0,4919814.0,112.0,34.0,0.0,0.0,0
1995-07-01 07:35:00-04:00,109.0,1429490.0,101.0,8.0,0.0,0.0,0
1995-07-01 07:40:00-04:00,181.0,2170422.0,162.0,19.0,0.0,0.0,0
1995-07-01 07:45:00-04:00,118.0,2241584.0,105.0,13.0,0.0,0.0,0
1995-07-01 07:50:00-04:00,212.0,5160392.0,192.0,20.0,0.0,0.0,0
1995-07-01 07:55:00-04:00,165.0,3981837.0,148.0,17.0,0.0,0.0,0
1995-07-01 08:00:00-04:00,200.0,3921367.0,175.0,25.0,0.0,0.0,0
1995-07-01 08:05:00-04:00,92.0,3110611.0,85.0,6.0,1.0,0.0,0
1995-07-01 08:10:00-04:00,136.0,5228701.0,122.0,14.0,0.0,0.0,0
1995-07-01 08:15:00-04:00,164.0,2784038.0,143.0,21.0,0.0,0.0,0
1995-07-01 08:20:00-04:00,233.0,4720598.0,199.0,32.0,2.0,0.0,0
1995-07-01 08:25:00-04:00,205.0,4347569.0,175.0,30.0,0.0,0.0,0
1995-07-01 08:30:00-04:00,140.0,2537195.0,124.0,16.0,0.0,0.0,0
1995-07-01 08:35:00-04:00,153.0,5564633.0,135.0,18.0,0.0,0.0,0
1995-07-01 08:40:00-04:00,164.0,3718618.0,138.0,24.0,2.0,0.0,0
1995-07-01 08:45:00-04:00,171.0,5885298.0,154.0,17.0,0.0,0.0,0
1995-07-01 08:50:00-04:00,148.0,4595562.0,125.0,23.0,0.0,0.0,0
1995-07-01 08:55:00-04:00,121.0,6842099.0,114.0,6.0,1.0,0.0,0
1995-07-01 09:00:00-04:00,92.0,2984250.0,84.0,8.0,0.0,0.0,0
1995-07-01 09:05:00-04:00,152.0,2663285.0,132.0,20.0,0.0,0.0,0
1995-07-01 09:10:00-04:00,110.0,3610078.0,104.0,6.0,0.0,0.0,0
1995-07-01 09:15:00-04:00,144.0,6713620.0,129.0,15.0,0.0,0.0,0
1995-07-01 09:20:00-04:00,190.0,4264687.0,176.0,14.0,0.0,0.0,0
1995-07-01 09:25:00-04:00,222.0,5236701.0,197.0,23.0,2.0,0.0,0
1995-07-01 09:30:00-04:00,204.0,6782495.0,194.0,9.0,1.0,0.0,0
1995-07-01 09:35:00-04:00,199.0,6383048.0,177.0,22.0,0.0,0.0,0
1995-07-01 09:40:00-04:00,167.0,5930261.0,151.0,16.0,0.0,0.0,0
1995-07-01 09:45:00-04:00,209.0,7853541.0,171.0,38.0,0.0,0.0,0
1995-07-01 09:50:00-04:00,192.0,5263909.0,162.0,30.0,0.0,0.0,0
1995-07-01 09:55:00-04:00,215.0,3462456.0,199.0,16.0,0.0,0.0,0
1995-07-01 10:00:00-04:00,189.0,4513390.0,167.0,22.0,0.0,0.0,0
1995-07-01 10:05:00-04:00,290.0,4586038.0,260.0,30.0,0.0,0.0,0
1995-07-01 10:10:00-04:00,243.0,6212125.0,185.0,57.0,1.0,0.0,0
1995-07-01 10:15:00-04:00,211.0,3254168.0,201.0,10.0,0.0,0.0,0
1995-07-01 10:20:00-04:00,216.0,4627934.0,201.0,13.0,2.0,0.0,0
1995-07-01 10:25:00-04:00,229.0,3989181.0,193.0,36.0,0.0,0.0,0
1995-07-01 10:30:00-04:00,264.0,4929744.0,227.0,33.0,4.0,0.0,0
1995-07-01 10:35:00-04:00,289.0,8144188.0,255.0,33.0,1.0,0.0,0
1995-07-01 10:40:00-04:00,233.0,5679922.0,210.0,21.0,2.0,0.0,0
1995-07-01 10:45:00-04:00,279.0,5823577.0,265.0,14.0,0.0,0.0,0
1995-07-01 10:50:00-04:00,340.0,9370170.0,265.0,75.0,0.0,0.0,0
1995-07-01 10:55:00-04:00,263.0,4637789.0,205.0,55.0,3.0,0.0,0
1995-07-01 11:00:00-04:00,337.0,7227277.0,275.0,60.0,2.0,0.0,0
1995-07-01 11:05:00-04:00,320.0,5748846.0,271.0,47.0,2.0,0.0,0
1995-07-01 11:10:00-04:00,326.0,7493730.0,257.0,68.0,1.0,0.0,0
1995-07-01 11:15:00-04:00,334.0,6432044.0,292.0,41.0,1.0,0.0,0
1995-07-01 11:20:00-04:00,354.0,6492441.0,333.0,20.0,1.0,0.0,0
1995-07-01 11:25:00-04:00,250.0,7645173.0,221.0,25.0,4.0,0.0,0
1995-07-01 11:30:00-04:00,249.0,7635904.0,218.0,29.0,2.0,0.0,0
1995-07-01 11:35:00-04:00,244.0,8423303.0,224.0,20.0,0.0,0.0,0
1995-07-01 11:40:00-04:00,225.0,5073814.0,215.0,6.0,4.0,0.0,0
1995-07-01 11:45:00-04:00,274.0,6928594.0,256.0,16.0,2.0,0.0,0
1995-07-01 11:50:00-04:00,235.0,6674649.0,218.0,14.0,3.0,0.0,0
1995-07-01 11:55:00-04:00,280.0,10475482.0,266.0,13.0,1.0,0.0,0
1995-07-01 12:00:00-04:00,260.0,7477321.0,230.0,30.0,0.0,0.0,0
1995-07-01 12:05:00-04:00,260.0,6936927.0,247.0,13.0,0.0,0.0,0
1995-07-01 12:10:00-04:00,273.0,9280880.0,263.0,10.0,0.0,0.0,0
1995-07-01 12:15:00-04:00,257.0,7362043.0,235.0,20.0,2.0,0.0,0
1995-07-01 12:20:00-04:00,312.0,8093150.0,300.0,12.0,0.0,0.0,0
1995-07-01 12:25:00-04:00,405.0,8518508.0,364.0,38.0,3.0,0.0,0
1995-07-01 12:30:00-04:00,198.0,4041577.0,179.0,19.0,0.0,0.0,0
1995-07-01 12:35:00-04:00,10.0,1933401.0,10.0,0.0,0.0,0.0,0
1995-07-01 12:40:00-04:00,1.0,139264.0,1.0,0.0,0.0,0.0,0
1995-07-01 12:45:00-04:00,210.0,2362512.0,197.0,11.0,2.0,0.0,0
1995-07-01 12:50:00-04:00,302.0,5168442.0,288.0,12.0,2.0,0.0,0
1995-07-01 12:55:00-04:00,281.0,6640961.0,247.0,33.0,1.0,0.0,0
1995-07-01 13:00:00-04:00,290.0,5089645.0,263.0,26.0,1.0,0.0,0
1995-07-01 13:05:00-04:00,275.0,6302996.0,244.0,26.0,5.0,0.0,0
1995-07-01 13:10:00-04:00,221.0,6552687.0,193.0,27.0,1.0,0.0,0
1995-07-01 13:15:00-04:00,282.0,5333610.0,241.0,38.0,3.0,0.0,0
1995-07-01 13:20:00-04:00,289.0,7238892.0,249.0,40.0,0.0,0.0,0
1995-07-01 13:25:00-04:00,258.0,6495454.0,230.0,28.0,0.0,0.0,0
1995-07-01 13:30:00-04:00,190.0,4717710.0,177.0,13.0,0.0,0.0,0
1995-07-01 13:35:00-04:00,199.0,4943601.0,168.0,29.0,2.0,0.0,0
1995-07-01 13:40:00-04:00,177.0,4943477.0,156.0,20.0,1.0,0.0,0
1995-07-01 13:45:00-04:00,305.0,4919305.0,250.0,55.0,0.0,0.0,0
1995-07-01 13:50:00-04:00,321.0,9743778.0,297.0,24.0,0.0,0.0,0
1995-07-01 13:55:00-04:00,279.0,6051202.0,248.0,31.0,0.0,0.0,0
1995-07-01 14:00:00-04:00,249.0,7003845.0,227.0,20.0,2.0,0.0,0
1995-07-01 14:05:00-04:00,261.0,6403459.0,243.0,18.0,0.0,0.0,0
1995-07-01 14:10:00-04:00,234.0,7365885.0,214.0,20.0,0.0,0.0,0
1995-07-01 14:15:00-04:00,294.0,6770460.0,261.0,33.0,0.0,0.0,0
1995-07-01 14:20:00-04:00,210.0,3823124.0,184.0,26.0,0.0,0.0,0
1995-07-01 14:25:00-04:00,201.0,4296019.0,183.0,15.0,3.0,0.0,0
1995-07-01 14:30:00-04:00,194.0,5254729.0,174.0,18.0,2.0,0.0,0
1995-07-01 14:35:00-04:00,273.0,4862820.0,255.0,16.0,2.0,0.0,0
1995-07-01 14:40:00-04:00,312.0,6688777.0,255.0,53.0,4.0,0.0,0
1995-07-01 14:45:00-04:00,267.0,6827452.0,233.0,32.0,2.0,0.0,0
1995-07-01 14:50:00-04:00,287.0,5657839.0,246.0,39.0,2.0,0.0,0
1995-07-01 14:55:00-04:00,351.0,8291422.0,324.0,25.0,2.0,0.0,0
1995-07-01 15:00:00-04:00,268.0,7002573.0,236.0,32.0,0.0,0.0,0
1995-07-01 15:05:00-04:00,223.0,7324415.0,207.0,14.0,2.0,0.0,0
1995-07-01 15:10:00-04:00,213.0,7859593.0,181.0,30.0,2.0,0.0,0
1995-07-01 15:15:00-04:00,256.0,5767484.0,237.0,18.0,1.0,0.0,0
1995-07-01 15:20:00-04:00,288.0,7599062.0,259.0,26.0,3.0,0.0,0
1995-07-01 15:25:00-04:00,251.0,10603378.0,224.0,25.0,2.0,0.0,0
1995-07-01 15:30:00-04:00,268.0,9040825.0,243.0,25.0,0.0,0.0,0
1995-07-01 15:35:00-04:00,258.0,10635472.0,231.0,27.0,0.0,0.0,0
1995-07-01 15:40:00-04:00,287.0,11053945.0,263.0,23.0,1.0,0.0,0
1995-07-01 15:45:00-04:00,309.0,6792713.0,290.0,17.0,2.0,0.0,0
1995-07-01 15:50:00-04:00,365.0,11675060.0,327.0,36.0,2.0,0.0,0
1995-07-01 15:55:00-04:00,286.0,7104428.0,252.0,32.0,2.0,0.0,0
1995-07-01 16:00:00-04:00,214.0,7325049.0,189.0,19.0,6.0,0.0,0
1995-07-01 16:05:00-04:00,269.0,8102475.0,252.0,14.0,3.0,0.0,0
1995-07-01 16:10:00-04:00,200.0,5155579.0,188.0,12.0,0.0,0.0,0
1995-07-01 16:15:00-04:00,288.0,5250879.0,262.0,25.0,1.0,0.0,0
1995-07-01 16:20:00-04:00,220.0,6220016.0,206.0,14.0,0.0,0.0,0
1995-07-01 16:25:00-04:00,178.0,3434208.0,155.0,23.0,0.0,0.0,0
1995-07-01 16:30:00-04:00,255.0,6273387.0,242.0,13.0,0.0,0.0,0
1995-07-01 16:35:00-04:00,316.0,11300091.0,288.0,28.0,0.0,0.0,0
1995-07-01 16:40:00-04:00,298.0,8065024.0,275.0,21.0,2.0,0.0,0
1995-07-01 16:45:00-04:00,360.0,8892372.0,341.0,19.0,0.0,0.0,0
1995-07-01 16:50:00-04:00,271.0,5737316.0,247.0,24.0,0.0,0.0,0
1995-07-01 16:55:00-04:00,322.0,7629159.0,284.0,36.0,2.0,0.0,0
1995-07-01 17:00:00-04:00,304.0,7678279.0,273.0,31.0,0.0,0.0,0
1995-07-01 17:05:00-04:00,311.0,10602648.0,296.0,15.0,0.0,0.0,0
1995-07-01 17:10:00-04:00,322.0,5648283.0,277.0,44.0,1.0,0.0,0
1995-07-01 17:15:00-04:00,309.0,5522241.0,290.0,19.0,0.0,0.0,0
1995-07-01 17:20:00-04:00,314.0,7161653.0,272.0,42.0,0.0,0.0,0
1995-07-01 17:25:00-04:00,351.0,5229914.0,318.0,32.0,1.0,0.0,0
1995-07-01 17:30:00-04:00,356.0,10213588.0,321.0,28.0,7.0,0.0,0
1995-07-01 17:35:00-04:00,262.0,6179219.0,237.0,22.0,3.0,0.0,0
1995-07-01 17:40:00-04:00,412.0,9585503.0,371.0,40.0,1.0,0.0,0
1995-07-01 17:45:00-04:00,257.0,10232640.0,242.0,14.0,1.0,0.0,0
1995-07-01 17:50:00-04:00,209.0,5139794.0,195.0,14.0,0.0,0.0,0
1995-07-01 17:55:00-04:00,264.0,9202967.0,254.0,9.0,1.0,0.0,0
1995-07-01 18:00:00-04:00,386.0,7317036.0,357.0,27.0,2.0,0.0,0
1995-07-01 18:05:00-04:00,232.0,4004637.0,190.0,39.0,3.0,0.0,0
1995-07-01 18:10:00-04:00,258.0,6779827.0,231.0,27.0,0.0,0.0,0
1995-07-01 18:15:00-04:00,328.0,5070381.0,290.0,36.0,2.0,0.0,0
1995-07-01 18:20:00-04:00,253.0,5878792.0,222.0,29.0,2.0,0.0,0
1995-07-01 18:25:00-04:00,279.0,10918645.0,245.0,33.0,1.0,0.0,0
1995-07-01 18:30:00-04:00,293.0,6024055.0,264.0,26.0,3.0,0.0,0
1995-07-01 18:35:00-04:00,308.0,9013792.0,296.0,11.0,1.0,0.0,0
1995-07-01 18:40:00-04:00,264.0,6820545.0,235.0,29.0,0.0,0.0,0
1995-07-01 18:45:00-04:00,200.0,5448223.0,185.0,15.0,0.0,0.0,0
1995-07-01 18:50:00-04:00,190.0,10169997.0,175.0,15.0,0.0,0.0,0
1995-07-01 18:55:00-04:00,201.0,2935063.0,189.0,11.0,1.0,0.0,0
1995-07-01 19:00:00-04:00,239.0,3751905.0,208.0,30.0,1.0,0.0,0
1995-07-01 19:05:00-04:00,207.0,2937409.0,190.0,16.0,1.0,0.0,0
1995-07-01 19:10:00-04:00,209.0,6123383.0,169.0,38.0,2.0,0.0,0
1995-07-01 19:15:00-04:00,296.0,8931825.0,273.0,22.0,1.0,0.0,0
1995-07-01 19:20:00-04:00,326.0,6176431.0,289.0,35.0,2.0,0.0,0
1995-07-01 19:25:00-04:00,239.0,5496367.0,216.0,23.0,0.0,0.0,0
1995-07-01 19:30:00-04:00,260.0,6268264.0,238.0,21.0,1.0,0.0,0
1995-07-01 19:35:00-04:00,217.0,7274848.0,195.0,21.0,1.0,0.0,0
1995-07-01 19:40:00-04:00,157.0,6323397.0,149.0,8.0,0.0,0.0,0
1995-07-01 19:45:00-04:00,245.0,6076649.0,211.0,31.0,3.0,0.0,0
1995-07-01 19:50:00-04:00,233.0,5112518.0,221.0,11.0,1.0,0.0,0
1995-07-01 19:55:00-04:00,203.0,7799587.0,185.0,15.0,3.0,0.0,0
1995-07-01 20:00:00-04:00,201.0,3906569.0,181.0,20.0,0.0,0.0,0
1995-07-01 20:05:00-04:00,185.0,3587474.0,165.0,19.0,1.0,0.0,0
1995-07-01 20:10:00-04:00,304.0,5723897.0,283.0,21.0,0.0,0.0,0
1995-07-01 20:15:00-04:00,300.0,5303101.0,272.0,28.0,0.0,0.0,0
1995-07-01 20:20:00-04:00,244.0,7870147.0,219.0,24.0,1.0,0.0,0
1995-07-01 20:25:00-04:00,225.0,5717837.0,207.0,15.0,3.0,0.0,0
1995-07-01 20:30:00-04:00,252.0,7126428.0,227.0,24.0,1.0,0.0,0
1995-07-01 20:35:00-04:00,217.0,8634613.0,195.0,21.0,1.0,0.0,0
1995-07-01 20:40:00-04:00,235.0,7265278.0,212.0,22.0,1.0,0.0,0
1995-07-01 20:45:00-04:00,301.0,8734251.0,281.0,20.0,0.0,0.0,0
1995-07-01 20:50:00-04:00,242.0,6304195.0,227.0,13.0,2.0,0.0,0
1995-07-01 20:55:00-04:00,252.0,5628770.0,238.0,14.0,0.0,0.0,0
1995-07-01 21:00:00-04:00,360.0,4215795.0,328.0,27.0,5.0,0.0,0
1995-07-01 21:05:00-04:00,287.0,8237987.0,275.0,8.0,4.0,0.0,0
1995-07-01 21:10:00-04:00,272.0,6963822.0,237.0,34.0,1.0,0.0,0
1995-07-01 21:15:00-04:00,367.0,10246197.0,337.0,28.0,2.0,0.0,0
1995-07-01 21:20:00-04:00,302.0,5794366.0,239.0,57.0,6.0,0.0,0
1995-07-01 21:25:00-04:00,270.0,5183778.0,256.0,14.0,0.0,0.0,0
1995-07-01 21:30:00-04:00,270.0,8118377.0,252.0,17.0,1.0,0.0,0
1995-07-01 21:35:00-04:00,271.0,6054370.0,237.0,31.0,3.0,0.0,0
1995-07-01 21:40:00-04:00,299.0,14753874.0,255.0,42.0,2.0,0.0,0
1995-07-01 21:45:00-04:00,247.0,4977293.0,214.0,33.0,0.0,0.0,0
1995-07-01 21:50:00-04:00,233.0,8115625.0,213.0,20.0,0.0,0.0,0
1995-07-01 21:55:00-04:00,324.0,11818042.0,283.0,41.0,0.0,0.0,0
1995-07-01 22:00:00-04:00,311.0,9944803.0,259.0,52.0,0.0,0.0,0
1995-07-01 22:05:00-04:00,213.0,6911518.0,204.0,8.0,1.0,0.0,0
1995-07-01 22:10:00-04:00,355.0,3978916.0,329.0,23.0,3.0,0.0,0
1995-07-01 22:15:00-04:00,299.0,6749430.0,271.0,26.0,2.0,0.0,0
1995-07-01 22:20:00-04:00,262.0,5918465.0,226.0,35.0,1.0,0.0,0
1995-07-01 22:25:00-04:00,266.0,9424457.0,234.0,31.0,1.0,0.0,0
1995-07-01 22:30:00-04:00,263.0,6665261.0,221.0,42.0,0.0,0.0,0
1995-07-01 22:35:00-04:00,226.0,3290520.0,192.0,32.0,2.0,0.0,0
1995-07-01 22:40:00-04:00,269.0,6761797.0,249.0,18.0,2.0,0.0,0
1995-07-01 22:45:00-04:00,250.0,8811741.0,231.0,14.0,5.0,0.0,0
1995-07-01 22:50:00-04:00,285.0,5191980.0,261.0,23.0,1.0,0.0,0
1995-07-01 22:55:00-04:00,279.0,5927397.0,255.0,24.0,0.0,0.0,0
1995-07-01 23:00:00-04:00,232.0,5659409.0,215.0,14.0,3.0,0.0,0
1995-07-01 23:05:00-04:00,235.0,6086310.0,203.0,32.0,0.0,0.0,0
1995-07-01 23:10:00-04:00,217.0,5229482.0,200.0,17.0,0.0,0.0,0
1995-07-01 23:15:00-04:00,329.0,6352980.0,296.0,33.0,0.0,0.0,0
1995-07-01 23:20:00-04:00,277.0,7782684.0,257.0,20.0,0.0,0.0,0
1995-07-01 23:25:00-04:00,295.0,6401828.0,254.0,39.0,2.0,0.0,0
1995-07-01 23:30:00-04:00,239.0,4549211.0,226.0,13.0,0.0,0.0,0
1995-07-01 23:35:00-04:00,260.0,4273845.0,243.0,17.0,0.0,0.0,0
1995-07-01 23:40:00-04:00,286.0,6903346.0,262.0,19.0,5.0,0.0,0
1995-07-01 23:45:00-04:00,145.0,3180869.0,131.0,14.0,0.0,0.0,0
1995-07-01 23:50:00-04:00,189.0,4146320.0,161.0,27.0,1.0,0.0,0
1995-07-01 23:55:00-04:00,149.0,3385866.0,132.0,15.0,2.0,0.0,0
1995-07-02 00:00:00-04:00,243.0,4199114.0,190.0,50.0,3.0,0.0,0
1995-07-02 00:05:00-04:00,254.0,6328419.0,228.0,25.0,1.0,0.0,0
1995-07-02 00:10:00-04:00,121.0,3223104.0,110.0,11.0,0.0,0.0,0
1995-07-02 00:15:00-04:00,175.0,2736347.0,162.0,13.0,0.0,0.0,0
1995-07-02 00:20:00-04:00,282.0,5630318.0,263.0,18.0,1.0,0.0,0
1995-07-02 00:25:00-04:00,292.0,6399977.0,269.0,21.0,2.0,0.0,0
1995-07-02 00:30:00-04:00,278.0,6531119.0,255.0,17.0,6.0,0.0,0
1995-07-02 00:35:00-04:00,268.0,7866289.0,242.0,26.0,0.0,0.0,0
1995-07-02 00:40:00-04:00,253.0,6034333.0,230.0,21.0,2.0,0.0,0
1995-07-02 00:45:00-04:00,221.0,5858670.0,200.0,21.0,0.0,0.0,0
1995-07-02 00:50:00-04:00,224.0,5339000.0,201.0,23.0,0.0,0.0,0
1995-07-02 00:55:00-04:00,247.0,4764283.0,224.0,18.0,5.0,0.0,0
1995-07-02 01:00:00-04:00,238.0,4553240.0,222.0,14.0,2.0,0.0,0
1995-07-02 01:05:00-04:00,123.0,3361009.0,110.0,13.0,0.0,0.0,0
1995-07-02 01:10:00-04:00,177.0,4685312.0,172.0,5.0,0.0,0.0,0
1995-07-02 01:15:00-04:00,243.0,5027908.0,227.0,16.0,0.0,0.0,0
1995-07-02 01:20:00-04:00,236.0,5430066.0,218.0,17.0,1.0,0.0,0
1995-07-02 01:25:00-04:00,222.0,6183844.0,209.0,11.0,2.0,0.0,0
1995-07-02 01:30:00-04:00,225.0,9036983.0,206.0,18.0,1.0,0.0,0
1995-07-02 01:35:00-04:00,199.0,6276204.0,178.0,21.0,0.0,0.0,0
1995-07-02 01:40:00-04:00,203.0,4923583.0,179.0,22.0,2.0,0.0,0
