timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-07-01 10:30:00-04:00,786.0,18753854.0,692.0,87.0,7.0,0.0,0
1995-07-01 10:45:00-04:00,882.0,19831536.0,735.0,144.0,3.0,0.0,0
1995-07-01 11:00:00-04:00,983.0,20469853.0,803.0,175.0,5.0,0.0,0
1995-07-01 11:15:00-04:00,938.0,20569658.0,846.0,86.0,6.0,0.0,0
1995-07-01 11:30:00-04:00,718.0,21133021.0,657.0,55.0,6.0,0.0,0
1995-07-01 11:45:00-04:00,789.0,24078725.0,740.0,43.0,6.0,0.0,0
1995-07-01 12:00:00-04:00,793.0,23695128.0,740.0,53.0,0.0,0.0,0
1995-07-01 12:15:00-04:00,974.0,23973701.0,899.0,70.0,5.0,0.0,0
1995-07-01 12:30:00-04:00,209.0,6114242.0,190.0,19.0,0.0,0.0,0
1995-07-01 12:45:00-04:00,793.0,14171915.0,732.0,56.0,5.0,0.0,0
1995-07-01 13:00:00-04:00,786.0,17945328.0,700.0,79.0,7.0,0.0,0
1995-07-01 13:15:00-04:00,829.0,19067956.0,720.0,106.0,3.0,0.0,0
1995-07-01 13:30:00-04:00,566.0,14604788.0,501.0,62.0,3.0,0.0,0
1995-07-01 13:45:00-04:00,905.0,20714285.0,795.0,110.0,0.0,0.0,0
1995-07-01 14:00:00-04:00,744.0,20773189.0,684.0,58.0,2.0,0.0,0
1995-07-01 14:15:00-04:00,705.0,14889603.0,628.0,74.0,3.0,0.0,0
1995-07-01 14:30:00-04:00,779.0,16806326.0,684.0,87.0,8.0,0.0,0
1995-07-01 14:45:00-04:00,905.0,20776713.0,803.0,96.0,6.0,0.0,0
1995-07-01 15:00:00-04:00,704.0,22186581.0,624.0,76.0,4.0,0.0,0
1995-07-01 15:15:00-04:00,795.0,23969924.0,720.0,69.0,6.0,0.0,0
1995-07-01 15:30:00-04:00,813.0,30730242.0,737.0,75.0,1.0,0.0,0
1995-07-01 15:45:00-04:00,960.0,25572201.0,869.0,85.0,6.0,0.0,0
1995-07-01 16:00:00-04:00,683.0,20583103.0,629.0,45.0,9.0,0.0,0
1995-07-01 16:15:00-04:00,686.0,14905103.0,623.0,62.0,1.0,0.0,0
1995-07-01 16:30:00-04:00,869.0,25638502.0,805.0,62.0,2.0,0.0,0
1995-07-01 16:45:00-04:00,953.0,22258847.0,872.0,79.0,2.0,0.0,0
1995-07-01 17:00:00-04:00,937.0,23929210.0,846.0,90.0,1.0,0.0,0
1995-07-01 17:15:00-04:00,974.0,17913808.0,880.0,93.0,1.0,0.0,0
1995-07-01 17:30:00-04:00,1030.0,25978310.0,929.0,90.0,11.0,0.0,0
1995-07-01 17:45:00-04:00,730.0,24575401.0,691.0,37.0,2.0,0.0,0
1995-07-01 18:00:00-04:00,876.0,18101500.0,778.0,93.0,5.0,0.0,0
1995-07-01 18:15:00-04:00,860.0,21867818.0,757.0,98.0,5.0,0.0,0
1995-07-01 18:30:00-04:00,865.0,21858392.0,795.0,66.0,4.0,0.0,0
1995-07-01 18:45:00-04:00,591.0,18553283.0,549.0,41.0,1.0,0.0,0
1995-07-01 19:00:00-04:00,655.0,12812697.0,567.0,84.0,4.0,0.0,0
1995-07-01 19:15:00-04:00,861.0,20604623.0,778.0,80.0,3.0,0.0,0
1995-07-01 19:30:00-04:00,634.0,19866509.0,582.0,50.0,2.0,0.0,0
1995-07-01 19:45:00-04:00,681.0,18988754.0,617.0,57.0,7.0,0.0,0
1995-07-01 20:00:00-04:00,690.0,13217940.0,629.0,60.0,1.0,0.0,0
1995-07-01 20:15:00-04:00,769.0,18891085.0,698.0,67.0,4.0,0.0,0
1995-07-01 20:30:00-04:00,704.0,23026319.0,634.0,67.0,3.0,0.0,0
1995-07-01 20:45:00-04:00,795.0,20667216.0,746.0,47.0,2.0,0.0,0
1995-07-01 21:00:00-04:00,919.0,19417604.0,840.0,69.0,10.0,0.0,0
1995-07-01 21:15:00-04:00,939.0,21224341.0,832.0,99.0,8.0,0.0,0
1995-07-01 21:30:00-04:00,840.0,28926621.0,744.0,90.0,6.0,0.0,0
1995-07-01 21:45:00-04:00,804.0,24910960.0,710.0,94.0,0.0,0.0,0
1995-07-01 22:00:00-04:00,879.0,20835237.0,792.0,83.0,4.0,0.0,0
1995-07-01 22:15:00-04:00,827.0,22092352.0,731.0,92.0,4.0,0.0,0
1995-07-01 22:30:00-04:00,758.0,16717578.0,662.0,92.0,4.0,0.0,0
1995-07-01 22:45:00-04:00,814.0,19931118.0,747.0,61.0,6.0,0.0,0
1995-07-01 23:00:00-04:00,684.0,16975201.0,618.0,63.0,3.0,0.0,0
1995-07-01 23:15:00-04:00,901.0,20537492.0,807.0,92.0,2.0,0.0,0
1995-07-01 23:30:00-04:00,785.0,15726402.0,731.0,49.0,5.0,0.0,0
1995-07-01 23:45:00-04:00,483.0,10713055.0,424.0,56.0,3.0,0.0,0
1995-07-02 00:00:00-04:00,618.0,13750637.0,528.0,86.0,4.0,0.0,0
1995-07-02 00:15:00-04:00,749.0,14766642.0,694.0,52.0,3.0,0.0,0
1995-07-02 00:30:00-04:00,799.0,20431741.0,727.0,64.0,8.0,0.0,0
1995-07-02 00:45:00-04:00,692.0,15961953.0,625.0,62.0,5.0,0.0,0
1995-07-02 01:00:00-04:00,538.0,12599561.0,504.0,32.0,2.0,0.0,0
1995-07-02 01:15:00-04:00,701.0,16641818.0,654.0,44.0,3.0,0.0,0
1995-07-02 01:30:00-04:00,627.0,20236770.0,563.0,61.0,3.0,0.0,0
1995-07-02 01:45:00-04:00,704.0,15795478.0,654.0,43.0,7.0,0.0,0
1995-07-02 02:00:00-04:00,646.0,12839821.0,594.0,48.0,4.0,0.0,0
1995-07-02 02:15:00-04:00,585.0,11327005.0,555.0,30.0,0.0,0.0,0
1995-07-02 02:30:00-04:00,438.0,11435276.0,407.0,29.0,2.0,0.0,0
1995-07-02 02:45:00-04:00,387.0,11779886.0,354.0,31.0,2.0,0.0,0
1995-07-02 03:00:00-04:00,374.0,7140318.0,335.0,38.0,1.0,0.0,0
1995-07-02 03:15:00-04:00,302.0,8118153.0,282.0,20.0,0.0,0.0,0
1995-07-02 03:30:00-04:00,445.0,11139094.0,394.0,48.0,3.0,0.0,0
1995-07-02 03:45:00-04:00,384.0,10873055.0,338.0,43.0,3.0,0.0,0
1995-07-02 04:00:00-04:00,324.0,7194009.0,276.0,48.0,0.0,0.0,0
1995-07-02 04:15:00-04:00,317.0,6590805.0,280.0,35.0,2.0,0.0,0
1995-07-02 04:30:00-04:00,365.0,6272869.0,297.0,68.0,0.0,0.0,0
1995-07-02 04:45:00-04:00,280.0,6671294.0,246.0,34.0,0.0,0.0,0
1995-07-02 05:00:00-04:00,297.0,6400868.0,276.0,19.0,2.0,0.0,0
1995-07-02 05:15:00-04:00,379.0,5803665.0,346.0,32.0,1.0,0.0,0
1995-07-02 05:30:00-04:00,299.0,9211521.0,268.0,31.0,0.0,0.0,0
1995-07-02 05:45:00-04:00,316.0,11004755.0,284.0,32.0,0.0,0.0,0
1995-07-02 06:00:00-04:00,374.0,13529652.0,332.0,40.0,2.0,0.0,0
1995-07-02 06:15:00-04:00,342.0,9732560.0,303.0,39.0,0.0,0.0,0
1995-07-02 06:30:00-04:00,324.0,11720513.0,307.0,11.0,6.0,0.0,0
1995-07-02 06:45:00-04:00,253.0,9498898.0,224.0,27.0,2.0,0.0,0
1995-07-02 07:00:00-04:00,368.0,9305768.0,344.0,21.0,3.0,0.0,0
1995-07-02 07:15:00-04:00,299.0,6084189.0,262.0,37.0,0.0,0.0,0
1995-07-02 07:30:00-04:00,228.0,8263652.0,213.0,13.0,2.0,0.0,0
1995-07-02 07:45:00-04:00,334.0,6784519.0,295.0,36.0,3.0,0.0,0
1995-07-02 08:00:00-04:00,267.0,8551514.0,234.0,32.0,1.0,0.0,0
1995-07-02 08:15:00-04:00,408.0,8662853.0,394.0,14.0,0.0,0.0,0
1995-07-02 08:30:00-04:00,352.0,9762141.0,305.0,47.0,0.0,0.0,0
1995-07-02 08:45:00-04:00,405.0,12856901.0,340.0,50.0,15.0,0.0,0
1995-07-02 09:00:00-04:00,418.0,16575106.0,364.0,50.0,4.0,0.0,0
1995-07-02 09:15:00-04:00,391.0,14463375.0,361.0,29.0,1.0,0.0,0
1995-07-02 09:30:00-04:00,556.0,12503875.0,516.0,36.0,4.0,0.0,0
1995-07-02 09:45:00-04:00,530.0,18632787.0,478.0,47.0,5.0,0.0,0
1995-07-02 10:00:00-04:00,450.0,14356723.0,397.0,49.0,4.0,0.0,0
1995-07-02 10:15:00-04:00,561.0,15883599.0,499.0,62.0,0.0,0.0,0
1995-07-02 10:30:00-04:00,514.0,13317681.0,487.0,26.0,1.0,0.0,0
1995-07-02 10:45:00-04:00,599.0,12405581.0,509.0,88.0,2.0,0.0,0
1995-07-02 11:00:00-04:00,525.0,11822348.0,492.0,33.0,0.0,0.0,0
1995-07-02 11:15:00-04:00,557.0,14386351.0,496.0,59.0,2.0,0.0,0
1995-07-02 11:30:00-04:00,591.0,16131874.0,510.0,78.0,3.0,0.0,0
1995-07-02 11:45:00-04:00,777.0,18673533.0,726.0,47.0,4.0,0.0,0
1995-07-02 12:00:00-04:00,891.0,21031770.0,795.0,95.0,1.0,0.0,0
1995-07-02 12:15:00-04:00,605.0,23652482.0,506.0,93.0,6.0,0.0,0
1995-07-02 12:30:00-04:00,823.0,18180843.0,742.0,77.0,4.0,0.0,0
1995-07-02 12:45:00-04:00,787.0,25487363.0,706.0,78.0,3.0,0.0,0
1995-07-02 13:00:00-04:00,565.0,16642466.0,511.0,53.0,1.0,0.0,0
1995-07-02 13:15:00-04:00,806.0,20028220.0,729.0,77.0,0.0,0.0,0
1995-07-02 13:30:00-04:00,711.0,16300500.0,640.0,67.0,4.0,0.0,0
1995-07-02 13:45:00-04:00,833.0,18804617.0,734.0,92.0,7.0,0.0,0
1995-07-02 14:00:00-04:00,821.0,19783821.0,748.0,72.0,1.0,0.0,0
1995-07-02 14:15:00-04:00,701.0,21641369.0,623.0,69.0,9.0,0.0,0
1995-07-02 14:30:00-04:00,842.0,21917765.0,779.0,62.0,1.0,0.0,0
1995-07-02 14:45:00-04:00,699.0,18752916.0,647.0,52.0,0.0,0.0,0
1995-07-02 15:00:00-04:00,762.0,24717925.0,724.0,37.0,1.0,0.0,0
1995-07-02 15:15:00-04:00,699.0,14219835.0,622.0,71.0,6.0,0.0,0
1995-07-02 15:30:00-04:00,621.0,15913083.0,546.0,71.0,4.0,0.0,0
1995-07-02 15:45:00-04:00,656.0,18896364.0,606.0,47.0,3.0,0.0,0
1995-07-02 16:00:00-04:00,660.0,13369800.0,606.0,52.0,2.0,0.0,0
1995-07-02 16:15:00-04:00,810.0,15612706.0,700.0,93.0,17.0,0.0,0
1995-07-02 16:30:00-04:00,816.0,19162046.0,760.0,52.0,4.0,0.0,0
1995-07-02 16:45:00-04:00,869.0,15088213.0,788.0,72.0,9.0,0.0,0
1995-07-02 17:00:00-04:00,1046.0,23397631.0,940.0,105.0,1.0,0.0,0
1995-07-02 17:15:00-04:00,884.0,24301197.0,777.0,106.0,1.0,0.0,0
1995-07-02 17:30:00-04:00,751.0,26154158.0,708.0,43.0,0.0,0.0,0
1995-07-02 17:45:00-04:00,856.0,16878503.0,790.0,64.0,2.0,0.0,0
1995-07-02 18:00:00-04:00,782.0,31931691.0,708.0,74.0,0.0,0.0,0
1995-07-02 18:15:00-04:00,885.0,24354782.0,800.0,82.0,3.0,0.0,0
1995-07-02 18:30:00-04:00,801.0,25859637.0,709.0,91.0,1.0,0.0,0
1995-07-02 18:45:00-04:00,718.0,21124484.0,648.0,59.0,11.0,0.0,0
1995-07-02 19:00:00-04:00,817.0,19866461.0,739.0,78.0,0.0,0.0,0
1995-07-02 19:15:00-04:00,582.0,10023063.0,543.0,35.0,4.0,0.0,0
1995-07-02 19:30:00-04:00,714.0,15431093.0,658.0,53.0,3.0,0.0,0
1995-07-02 19:45:00-04:00,677.0,19596135.0,624.0,51.0,2.0,0.0,0
1995-07-02 20:00:00-04:00,817.0,18677253.0,745.0,70.0,2.0,0.0,0
1995-07-02 20:15:00-04:00,722.0,16473213.0,658.0,59.0,5.0,0.0,0
1995-07-02 20:30:00-04:00,707.0,15203188.0,647.0,57.0,3.0,0.0,0
1995-07-02 20:45:00-04:00,715.0,19073094.0,671.0,44.0,0.0,0.0,0
1995-07-02 21:00:00-04:00,867.0,21676527.0,764.0,100.0,3.0,0.0,0
1995-07-02 21:15:00-04:00,709.0,21523993.0,655.0,53.0,1.0,0.0,0
1995-07-02 21:30:00-04:00,968.0,25419482.0,889.0,77.0,2.0,0.0,0
1995-07-02 21:45:00-04:00,837.0,26040721.0,750.0,82.0,5.0,0.0,0
1995-07-02 22:00:00-04:00,778.0,21635429.0,678.0,96.0,4.0,0.0,0
1995-07-02 22:15:00-04:00,892.0,21199513.0,792.0,90.0,10.0,0.0,0
1995-07-02 22:30:00-04:00,942.0,21398269.0,861.0,81.0,0.0,0.0,0
1995-07-02 22:45:00-04:00,1118.0,19886726.0,1026.0,89.0,3.0,0.0,0
1995-07-02 23:00:00-04:00,1162.0,20054135.0,1057.0,94.0,11.0,0.0,0
1995-07-02 23:15:00-04:00,978.0,22782719.0,850.0,121.0,7.0,0.0,0
1995-07-02 23:30:00-04:00,847.0,18146666.0,752.0,87.0,8.0,0.0,0
1995-07-02 23:45:00-04:00,727.0,16573234.0,672.0,53.0,2.0,0.0,0
1995-07-03 00:00:00-04:00,687.0,21615549.0,615.0,67.0,5.0,0.0,0
1995-07-03 00:15:00-04:00,886.0,24055970.0,813.0,69.0,4.0,0.0,0
1995-07-03 00:30:00-04:00,720.0,18397762.0,665.0,53.0,2.0,0.0,0
1995-07-03 00:45:00-04:00,723.0,20117151.0,674.0,45.0,4.0,0.0,0
1995-07-03 01:00:00-04:00,578.0,12228732.0,533.0,43.0,2.0,0.0,0
1995-07-03 01:15:00-04:00,645.0,21197563.0,587.0,55.0,3.0,0.0,0
1995-07-03 01:30:00-04:00,643.0,18114028.0,586.0,57.0,0.0,0.0,0
1995-07-03 01:45:00-04:00,529.0,10501358.0,496.0,30.0,3.0,0.0,0
1995-07-03 02:00:00-04:00,578.0,13837490.0,513.0,64.0,1.0,0.0,0
1995-07-03 02:15:00-04:00,579.0,14659498.0,542.0,35.0,2.0,0.0,0
1995-07-03 02:30:00-04:00,490.0,9652025.0,464.0,26.0,0.0,0.0,0
1995-07-03 02:45:00-04:00,554.0,11527976.0,489.0,60.0,5.0,0.0,0
1995-07-03 03:00:00-04:00,428.0,14585952.0,401.0,27.0,0.0,0.0,0
1995-07-03 03:15:00-04:00,453.0,11227528.0,410.0,41.0,2.0,0.0,0
1995-07-03 03:30:00-04:00,578.0,14344940.0,530.0,46.0,2.0,0.0,0
1995-07-03 03:45:00-04:00,582.0,20724360.0,517.0,63.0,2.0,0.0,0
1995-07-03 04:00:00-04:00,429.0,15656555.0,388.0,40.0,1.0,0.0,0
1995-07-03 04:15:00-04:00,414.0,11194693.0,356.0,55.0,3.0,0.0,0
1995-07-03 04:30:00-04:00,297.0,4466354.0,279.0,17.0,1.0,0.0,0
1995-07-03 04:45:00-04:00,399.0,10525532.0,376.0,21.0,2.0,0.0,0
1995-07-03 05:00:00-04:00,396.0,11113119.0,377.0,15.0,4.0,0.0,0
1995-07-03 05:15:00-04:00,388.0,8818976.0,361.0,24.0,3.0,0.0,0
1995-07-03 05:30:00-04:00,457.0,11370614.0,423.0,34.0,0.0,0.0,0
1995-07-03 05:45:00-04:00,509.0,11790126.0,469.0,40.0,0.0,0.0,0
1995-07-03 06:00:00-04:00,444.0,11137806.0,389.0,55.0,0.0,0.0,0
1995-07-03 06:15:00-04:00,368.0,11038579.0,319.0,47.0,2.0,0.0,0
1995-07-03 06:30:00-04:00,404.0,12848450.0,368.0,34.0,2.0,0.0,0
1995-07-03 06:45:00-04:00,487.0,16115355.0,450.0,35.0,2.0,0.0,0
1995-07-03 07:00:00-04:00,682.0,14980632.0,620.0,61.0,1.0,0.0,0
1995-07-03 07:15:00-04:00,662.0,16365544.0,600.0,55.0,7.0,0.0,0
1995-07-03 07:30:00-04:00,793.0,17300513.0,709.0,78.0,6.0,0.0,0
1995-07-03 07:45:00-04:00,725.0,15553335.0,661.0,61.0,3.0,0.0,0
1995-07-03 08:00:00-04:00,899.0,19647180.0,805.0,92.0,2.0,0.0,0
1995-07-03 08:15:00-04:00,765.0,19966458.0,672.0,92.0,1.0,0.0,0
1995-07-03 08:30:00-04:00,961.0,25915101.0,879.0,77.0,5.0,0.0,0
1995-07-03 08:45:00-04:00,1047.0,24862569.0,948.0,93.0,6.0,0.0,0
1995-07-03 09:00:00-04:00,1054.0,21872499.0,917.0,137.0,0.0,0.0,0
1995-07-03 09:15:00-04:00,1028.0,19480674.0,922.0,97.0,9.0,0.0,0
1995-07-03 09:30:00-04:00,1355.0,22250485.0,1202.0,113.0,40.0,0.0,0
1995-07-03 09:45:00-04:00,1373.0,25612474.0,1244.0,120.0,9.0,0.0,0
1995-07-03 10:00:00-04:00,1035.0,21854913.0,946.0,82.0,7.0,0.0,0
1995-07-03 10:15:00-04:00,1324.0,26185155.0,1219.0,101.0,4.0,0.0,0
1995-07-03 10:30:00-04:00,963.0,16383479.0,875.0,84.0,4.0,0.0,0
1995-07-03 10:45:00-04:00,1207.0,20682893.0,1049.0,101.0,4.0,53.0,0
1995-07-03 11:00:00-04:00,1217.0,24750534.0,1138.0,73.0,6.0,0.0,0
1995-07-03 11:15:00-04:00,1289.0,25696285.0,1179.0,105.0,5.0,0.0,0
1995-07-03 11:30:00-04:00,1170.0,26192401.0,1079.0,89.0,2.0,0.0,0
1995-07-03 11:45:00-04:00,1115.0,33499824.0,1019.0,92.0,4.0,0.0,0
1995-07-03 12:00:00-04:00,1120.0,27125784.0,1020.0,93.0,7.0,0.0,0
1995-07-03 12:15:00-04:00,1424.0,25630012.0,1272.0,147.0,5.0,0.0,0
1995-07-03 12:30:00-04:00,1368.0,32782424.0,1260.0,106.0,2.0,0.0,0
1995-07-03 12:45:00-04:00,1623.0,32162188.0,1430.0,186.0,7.0,0.0,0
1995-07-03 13:00:00-04:00,1445.0,24963946.0,1333.0,110.0,2.0,0.0,0
1995-07-03 13:15:00-04:00,1442.0,30010093.0,1336.0,102.0,4.0,0.0,0
1995-07-03 13:30:00-04:00,1526.0,33570102.0,1437.0,83.0,6.0,0.0,0
1995-07-03 13:45:00-04:00,1607.0,31977201.0,1458.0,146.0,3.0,0.0,0
1995-07-03 14:00:00-04:00,1512.0,36671582.0,1377.0,130.0,5.0,0.0,0
1995-07-03 14:15:00-04:00,1549.0,29140097.0,1420.0,120.0,9.0,0.0,0
1995-07-03 14:30:00-04:00,1027.0,22305451.0,923.0,102.0,2.0,0.0,0
1995-07-03 14:45:00-04:00,1427.0,32732975.0,1279.0,128.0,20.0,0.0,0
1995-07-03 15:00:00-04:00,1375.0,32430237.0,1260.0,108.0,7.0,0.0,0
1995-07-03 15:15:00-04:00,1211.0,26803520.0,1107.0,100.0,4.0,0.0,0
1995-07-03 15:30:00-04:00,1382.0,29585337.0,1241.0,133.0,8.0,0.0,0
1995-07-03 15:45:00-04:00,1642.0,41178783.0,1553.0,81.0,8.0,0.0,0
1995-07-03 16:00:00-04:00,1271.0,28003355.0,1162.0,93.0,16.0,0.0,0
1995-07-03 16:15:00-04:00,1536.0,32724582.0,1349.0,177.0,10.0,0.0,0
1995-07-03 16:30:00-04:00,1399.0,32342228.0,1282.0,114.0,3.0,0.0,0
1995-07-03 16:45:00-04:00,1182.0,23655077.0,1081.0,101.0,0.0,0.0,0
1995-07-03 17:00:00-04:00,1408.0,38665466.0,1287.0,109.0,12.0,0.0,0
1995-07-03 17:15:00-04:00,1188.0,29074853.0,1092.0,84.0,12.0,0.0,0
1995-07-03 17:30:00-04:00,1002.0,20526323.0,912.0,77.0,13.0,0.0,0
1995-07-03 17:45:00-04:00,947.0,35148270.0,850.0,96.0,1.0,0.0,0
1995-07-03 18:00:00-04:00,747.0,17246465.0,660.0,86.0,1.0,0.0,0
1995-07-03 18:15:00-04:00,880.0,21870801.0,791.0,85.0,4.0,0.0,0
1995-07-03 18:30:00-04:00,906.0,19847589.0,828.0,71.0,7.0,0.0,0
1995-07-03 18:45:00-04:00,911.0,22785294.0,837.0,73.0,1.0,0.0,0
1995-07-03 19:00:00-04:00,807.0,23488191.0,756.0,50.0,1.0,0.0,0
1995-07-03 19:15:00-04:00,873.0,17303403.0,796.0,74.0,3.0,0.0,0
1995-07-03 19:30:00-04:00,881.0,19347877.0,797.0,75.0,9.0,0.0,0
1995-07-03 19:45:00-04:00,1151.0,27980591.0,1027.0,117.0,7.0,0.0,0
1995-07-03 20:00:00-04:00,912.0,21554837.0,841.0,70.0,1.0,0.0,0
1995-07-03 20:15:00-04:00,932.0,23949384.0,837.0,87.0,8.0,0.0,0
1995-07-03 20:30:00-04:00,868.0,22310776.0,808.0,58.0,2.0,0.0,0
1995-07-03 20:45:00-04:00,1048.0,22303857.0,946.0,96.0,6.0,0.0,0
1995-07-03 21:00:00-04:00,917.0,31290077.0,830.0,83.0,4.0,0.0,0
1995-07-03 21:15:00-04:00,969.0,25180538.0,888.0,79.0,2.0,0.0,0
1995-07-03 21:30:00-04:00,979.0,20859462.0,880.0,97.0,2.0,0.0,0
1995-07-03 21:45:00-04:00,967.0,24306048.0,875.0,81.0,11.0,0.0,0
1995-07-03 22:00:00-04:00,800.0,17337655.0,712.0,79.0,9.0,0.0,0
1995-07-03 22:15:00-04:00,777.0,21097586.0,704.0,71.0,2.0,0.0,0
1995-07-03 22:30:00-04:00,828.0,21112859.0,745.0,80.0,3.0,0.0,0
1995-07-03 22:45:00-04:00,792.0,22146911.0,699.0,89.0,4.0,0.0,0
1995-07-03 23:00:00-04:00,806.0,17165526.0,734.0,67.0,5.0,0.0,0
1995-07-03 23:15:00-04:00,954.0,21919475.0,838.0,100.0,16.0,0.0,0
1995-07-03 23:30:00-04:00,1107.0,19329676.0,985.0,111.0,11.0,0.0,0
1995-07-03 23:45:00-04:00,846.0,22466610.0,743.0,98.0,5.0,0.0,0
1995-07-04 00:00:00-04:00,701.0,15674309.0,643.0,51.0,7.0,0.0,0
1995-07-04 00:15:00-04:00,867.0,22490580.0,776.0,91.0,0.0,0.0,0
1995-07-04 00:30:00-04:00,811.0,23952322.0,739.0,69.0,3.0,0.0,0
1995-07-04 00:45:00-04:00,764.0,17163974.0,687.0,74.0,3.0,0.0,0
1995-07-04 01:00:00-04:00,752.0,20687138.0,695.0,55.0,2.0,0.0,0
1995-07-04 01:15:00-04:00,743.0,14609290.0,664.0,68.0,11.0,0.0,0
1995-07-04 01:30:00-04:00,661.0,11503064.0,618.0,38.0,5.0,0.0,0
1995-07-04 01:45:00-04:00,665.0,14565666.0,565.0,98.0,2.0,0.0,0
1995-07-04 02:00:00-04:00,797.0,21712290.0,732.0,59.0,6.0,0.0,0
1995-07-04 02:15:00-04:00,755.0,19644261.0,676.0,78.0,1.0,0.0,0
1995-07-04 02:30:00-04:00,479.0,10992148.0,429.0,48.0,2.0,0.0,0
1995-07-04 02:45:00-04:00,499.0,8876433.0,453.0,45.0,1.0,0.0,0
1995-07-04 03:00:00-04:00,631.0,15923754.0,566.0,63.0,2.0,0.0,0
1995-07-04 03:15:00-04:00,443.0,11081824.0,413.0,28.0,2.0,0.0,0
1995-07-04 03:30:00-04:00,497.0,9862558.0,437.0,57.0,3.0,0.0,0
1995-07-04 03:45:00-04:00,422.0,12785715.0,361.0,59.0,2.0,0.0,0
1995-07-04 04:00:00-04:00,444.0,9081886.0,381.0,63.0,0.0,0.0,0
1995-07-04 04:15:00-04:00,419.0,8379935.0,365.0,54.0,0.0,0.0,0
1995-07-04 04:30:00-04:00,460.0,12041296.0,447.0,13.0,0.0,0.0,0
